a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
05Dkg2,2018-02-05T15:41:01,114.3573205,30.57853049,2018-02-05T15:43:02,114.3628503,30.57621757,7211297,1,114.3517973,30.5808509,114.3573206,30.57853045,114.3573205,30.57853049,114.3628503,30.57621757
07o20r,2018-02-05T15:41:01,114.3631404,30.57811632,2018-02-05T15:43:03,114.3686763,30.57581121,7211279,1,114.3576102,30.58042808,114.3631405,30.57811628,114.3631404,30.57811632,114.3686763,30.57581121
2deJ6n,2018-02-05T15:41:01,114.3673812,30.576877,2018-02-05T15:43:03,114.3690365,30.57709928,160,1,114.3618466,30.57918336,114.3635003,30.57940341,114.3673812,30.576877,114.3690365,30.57709928
3nlXBg,2018-02-05T15:41:01,114.3774873,30.58468789,2018-02-05T15:43:03,114.3830337,30.58240031,7210811,1,114.3719437,30.58697955,114.3774873,30.58468785,114.3774873,30.58468789,114.3830337,30.58240031
3pRNya,2018-02-05T15:41:01,114.3595968,30.5790958,2018-02-05T15:43:02,114.3651292,30.57678632,7211249,1,114.3540707,30.58141246,114.3595969,30.57909576,114.3595968,30.5790958,114.3651292,30.57678632
05DoqV,2018-02-05T15:41:02,114.3228044,30.57675668,2018-02-05T15:43:04,114.3173345,30.57914058,7211542,1,114.3173346,30.57914054,114.3118732,30.58153388,114.3228044,30.57675668,114.3173345,30.57914058
0BrevO,2018-02-05T15:41:02,114.3292856,30.57492522,2018-02-05T15:53:24,114.3331992,30.57752166,451,1,114.3238054,30.57729737,114.3277124,30.57988538,114.3292856,30.57492522,114.3331992,30.57752166
0n4gNx,2018-02-05T15:41:02,114.3566713,30.58055704,2018-02-05T15:43:07,114.3511487,30.58287776,7211098,1,114.3511488,30.58287772,114.3456335,30.5852067,114.3566713,30.58055704,114.3511487,30.58287776
26QX3a,2018-02-05T15:41:02,114.2533393,30.58046636,2018-02-05T15:43:05,114.2587523,30.57799926,7211908,1,114.2479241,30.58293381,114.2533394,30.58046632,114.2533393,30.58046636,114.2587523,30.57799926
2dOy2R,2018-02-05T15:41:02,114.3565179,30.57904721,2018-02-05T15:43:05,114.3509957,30.58136874,7211183,1,114.3509957,30.5813687,114.3454809,30.58369851,114.3565179,30.57904721,114.3509957,30.58136874
2dZm2R,2018-02-05T15:41:02,114.3192964,30.57893351,2018-02-05T15:43:04,114.3250599,30.5764678,7211547,1,114.313832,30.58132321,114.3195864,30.57884747,114.3192964,30.57893351,114.3250599,30.5764678
3GaJvm,2018-02-05T15:41:02,114.3596533,30.57936959,2018-02-05T15:43:05,114.354127,30.58168609,7211144,1,114.3541271,30.58168606,114.3486078,30.58401048,114.3596533,30.57936959,114.354127,30.58168609
3GByXa,2018-02-05T15:41:02,114.2509798,30.58052609,2018-02-05T15:43:05,114.2563936,30.5780583,7211921,1,114.2455633,30.58299375,114.25098,30.58052605,114.2509798,30.58052609,114.2563936,30.5780583
3Gv2eE,2018-02-05T15:41:02,114.2536342,30.58179455,2018-02-05T15:43:05,114.2590472,30.57932805,7211831,1,114.2482191,30.58426146,114.2536342,30.58179451,114.2536342,30.58179455,114.2590472,30.57932805
3QzQdm,2018-02-05T15:41:02,114.2348432,30.58150621,2018-02-05T15:43:06,114.229411,30.58396946,7211876,1,114.2294111,30.58396942,114.2239709,30.58642821,114.2348432,30.58150621,114.229411,30.58396946
0nMEGL,2018-02-05T15:41:03,114.2776347,30.57810248,2018-02-05T15:43:05,114.2722188,30.58055658,7211773,1,114.272219,30.58055654,114.2668052,30.58301472,114.2776347,30.57810248,114.2722188,30.58055658
0nZo8V,2018-02-05T15:41:03,114.4272533,30.58215179,2018-02-05T15:43:07,114.4217348,30.58444541,7210503,1,114.4217349,30.58444537,114.4162074,30.58673265,114.4272533,30.58215179,114.4217348,30.58444541
268vq5,2018-02-05T15:41:03,114.2189103,30.58550142,2018-02-05T15:43:03,114.2253898,30.58406776,7211944,1,114.2134517,30.5879499,114.2199432,30.5865232,114.2189103,30.58550142,114.2253898,30.58406776
26EQpR,2018-02-05T15:41:03,114.2136692,30.58400674,2018-02-05T15:43:03,114.222872,30.58333533,7212195,1,114.2082,30.58644965,114.217421,30.58578871,114.2136692,30.58400674,114.222872,30.58333533
2wZk56,2018-02-05T15:41:03,114.3190791,30.58181669,2018-02-05T15:43:06,114.3136147,30.58420576,7211284,1,114.3136148,30.58420572,114.3081587,30.58660404,114.3190791,30.58181669,114.3136147,30.58420576
3n84lL,2018-02-05T15:41:03,114.1781261,30.5843392,2018-02-05T15:43:04,114.1836716,30.58194313,7212209,1,114.1725646,30.58672405,114.1781262,30.58433916,114.1781261,30.5843392,114.1836716,30.58194313
3neQ4L,2018-02-05T15:41:03,114.1538256,30.57507227,2018-02-05T16:02:03,114.2235387,30.62535206,7204801,1,114.1481951,30.57741557,114.2180853,30.62778939,114.1538256,30.57507227,114.2235387,30.62535206
3nLQ4L,2018-02-05T15:41:03,114.2772496,30.58096226,2018-02-05T15:43:06,114.2718337,30.58341567,7211616,1,114.2718338,30.58341564,114.2664199,30.58587305,114.2772496,30.58096226,114.2718337,30.58341567
3npA47,2018-02-05T15:41:03,114.277717,30.58053581,2018-02-05T15:43:07,114.2763719,30.5841761,224,1,114.272301,30.58298887,114.2709563,30.58662913,114.277717,30.58053581,114.2763719,30.5841761
26rLPJ,2018-02-05T15:41:04,114.2574248,30.58361365,2018-02-05T15:43:07,114.2520109,30.58607907,7211602,1,114.252011,30.58607903,114.2465946,30.58854456,114.2574248,30.58361365,114.2520109,30.58607907
27GnD5,2018-02-05T15:41:04,114.3421441,30.58297589,2018-02-05T15:43:07,114.3476541,30.58064001,7211155,1,114.3366424,30.58532079,114.3421442,30.58297585,114.3421441,30.58297589,114.3476541,30.58064001
2d2QZG,2018-02-05T15:41:04,114.2482935,30.58376765,2018-02-05T15:43:05,114.2537086,30.58130052,7211758,1,114.242875,30.58623409,114.2482935,30.58376761,114.2482935,30.58376765,114.2537086,30.58130052
2KqlYZ,2018-02-05T15:41:04,114.281605,30.58379532,2018-02-05T15:43:05,114.2870278,30.58135331,7211527,1,114.2761863,30.58624297,114.2816051,30.58379528,114.281605,30.58379532,114.2870278,30.58135331
2KYzvn,2018-02-05T15:41:04,114.3437879,30.58311309,2018-02-05T15:43:07,114.3493003,30.58078014,7211136,1,114.3382837,30.58545493,114.343788,30.58311305,114.3437879,30.58311309,114.3493003,30.58078014
2P2qwR,2018-02-05T15:41:04,114.247537,30.58252946,2018-02-05T15:43:01,114.2422629,30.57696393,799,1,114.242118,30.58499632,114.2368398,30.57943193,114.247537,30.58252946,114.2422629,30.57696393
3GabRa,2018-02-05T15:41:04,114.2468298,30.58366295,2018-02-05T15:43:05,114.2522457,30.58119559,7211774,1,114.2414102,30.58612931,114.2468299,30.5836629,114.2468298,30.58366295,114.2522457,30.58119559
3GaGJq,2018-02-05T15:41:04,114.2826118,30.58485016,2018-02-05T15:43:05,114.2880355,30.58240987,7211461,1,114.2771923,30.58729625,114.2826118,30.58485012,114.2826118,30.58485016,114.2880355,30.58240987
3GALGl,2018-02-05T15:41:04,114.3341921,30.58084981,2018-02-05T15:43:06,114.3287033,30.58321043,7211236,1,114.3287033,30.5832104,114.3232233,30.5855806,114.3341921,30.58084981,114.3287033,30.58321043
3pa5wM,2018-02-05T15:41:04,114.3302949,30.58296216,2018-02-05T15:43:08,114.3248123,30.58532943,7211144,1,114.3248123,30.58532938,114.3193385,30.58770625,114.3302949,30.58296216,114.3248123,30.58532943
3QMXyq,2018-02-05T15:41:04,114.2573395,30.58330935,2018-02-05T15:43:07,114.2519256,30.5857749,7211620,1,114.2519257,30.58577487,114.2465092,30.58824051,114.2573395,30.58330935,114.2519256,30.5857749
3Qwlbl,2018-02-05T15:41:04,114.3198844,30.5824925,2018-02-05T15:43:04,114.3233334,30.57860936,7211198,1,114.3144188,30.58487975,114.3178626,30.58099153,114.3198844,30.5824925,114.3233334,30.57860936
0ndYJx,2018-02-05T15:41:05,114.2940684,30.58583361,2018-02-05T15:43:09,114.2886383,30.58826413,7211229,1,114.2886384,30.58826409,114.2832136,30.59070135,114.2940684,30.58583361,114.2886383,30.58826413
0nOVG7,2018-02-05T15:41:05,114.2167458,30.58642526,2018-02-05T15:43:09,114.2112827,30.58887099,7211726,1,114.2112828,30.58887095,114.2058079,30.59130899,114.2167458,30.58642526,114.2112827,30.58887099
26PmG4,2018-02-05T15:41:05,114.2833127,30.58608605,2018-02-05T15:43:06,114.2887372,30.58364717,7211387,1,114.2778926,30.58853085,114.2833128,30.58608601,114.2833127,30.58608605,114.2887372,30.58364717
26PrdN,2018-02-05T15:41:05,114.2151834,30.583628,2018-02-05T15:43:07,114.2097173,30.58607294,7211894,1,114.2097174,30.58607291,114.2042392,30.58850991,114.2151834,30.583628,114.2097173,30.58607294
2dNB7Z,2018-02-05T15:41:05,114.2979396,30.58563406,2018-02-05T15:43:09,114.2925051,30.58805874,7211214,1,114.2925051,30.5880587,114.2870766,30.59049065,114.2979396,30.58563406,114.2925051,30.58805874
2KvgqN,2018-02-05T15:41:05,114.2142666,30.58727565,2018-02-05T15:43:09,114.2087983,30.5897181,7211695,1,114.2087984,30.58971806,114.2033178,30.59215242,114.2142666,30.58727565,114.2087983,30.5897181
3Kp8Qa,2018-02-05T15:41:05,114.2972423,30.58598428,2018-02-05T15:43:09,114.2918085,30.58840991,7211199,1,114.2918086,30.58840988,114.2863807,30.59084269,114.2972423,30.58598428,114.2918085,30.58840991
3n6z8l,2018-02-05T15:41:05,114.3261242,30.58247363,2018-02-05T15:47:09,114.3206484,30.58484906,7211200,1,114.3206485,30.58484902,114.3151813,30.58723398,114.3261242,30.58247363,114.3206484,30.58484906
3Q2dKg,2018-02-05T15:41:05,114.2984119,30.58271563,2018-02-05T15:43:07,114.292977,30.58514067,7211374,1,114.2929771,30.58514063,114.2875482,30.58757301,114.2984119,30.58271563,114.292977,30.58514067
3QYb6a,2018-02-05T15:41:05,114.2221604,30.58663534,2018-02-05T15:43:09,114.2167078,30.58908681,7211676,1,114.2167079,30.58908678,114.2112445,30.59153144,114.2221604,30.58663534,114.2167078,30.58908681
0nlDl7,2018-02-05T15:41:06,114.3381276,30.58567285,2018-02-05T15:43:07,114.3436317,30.58333077,7211033,1,114.3326321,30.58802418,114.3381277,30.58567281,114.3381276,30.58567285,114.3436317,30.58333077
26ZkNN,2018-02-05T15:41:06,114.3779108,30.58489936,2018-02-05T15:43:09,114.3723667,30.58719055,7210708,1,114.3723669,30.58719052,114.3668266,30.58948681,114.3779108,30.58489936,114.3723667,30.58719055
2d2b5a,2018-02-05T15:41:06,114.3454091,30.58558122,2018-02-05T15:43:08,114.350924,30.583252,7210987,1,114.3399022,30.5879192,114.3454091,30.58558118,114.3454091,30.58558122,114.350924,30.583252
2dMEn4,2018-02-05T15:41:06,114.2351923,30.589492,2018-02-05T15:43:11,114.2297599,30.59195241,7211426,1,114.22976,30.59195237,114.2243197,30.59440837,114.2351923,30.589492,114.2297599,30.59195241
2KM05n,2018-02-05T15:41:06,114.345062,30.58575719,2018-02-05T15:43:08,114.3505765,30.58342744,7210980,1,114.3395556,30.58809573,114.3450621,30.58575715,114.345062,30.58575719,114.3505765,30.58342744
3nlXbL,2018-02-05T15:41:06,114.3461181,30.58571328,2018-02-05T15:43:08,114.3516341,30.58338532,7210975,1,114.3406101,30.58804994,114.3461182,30.58571324,114.3461181,30.58571328,114.3516341,30.58338532
3nX5lq,2018-02-05T15:41:06,114.3388744,30.58594164,2018-02-05T15:43:07,114.3443797,30.58360101,7211013,1,114.3333776,30.58829147,114.3388745,30.58594159,114.3388744,30.58594164,114.3443797,30.58360101
3nXD5q,2018-02-05T15:41:06,114.2386063,30.58894749,2018-02-05T15:43:10,114.2331781,30.59140974,7211433,1,114.2331782,30.5914097,114.2277429,30.59386821,114.2386063,30.58894749,114.2331781,30.59140974
3Q3BmM,2018-02-05T15:41:06,114.2535961,30.58552313,2018-02-05T15:43:08,114.2481805,30.58798868,7211522,1,114.2481806,30.58798864,114.2427615,30.59045351,114.2535961,30.58552313,114.2481805,30.58798868
3QJgpl,2018-02-05T15:41:06,114.2579415,30.58735495,2018-02-05T15:43:10,114.2525274,30.58981879,7211389,1,114.2525276,30.58981875,114.247111,30.5922828,114.2579415,30.58735495,114.2525274,30.58981879
3QY2DD,2018-02-05T15:41:06,114.2434389,30.58724629,2018-02-05T15:43:08,114.238016,30.58971076,7211495,1,114.238016,30.58971072,114.2325872,30.59217243,114.2434389,30.58724629,114.238016,30.58971076
0nQ3DD,2018-02-05T15:41:07,114.353891,30.58755328,2018-02-05T15:43:09,114.3594175,30.58523862,7210818,1,114.3483716,30.58987583,114.3538911,30.58755324,114.353891,30.58755328,114.3594175,30.58523862
26G4n5,2018-02-05T15:41:07,114.2767667,30.58711818,2018-02-05T15:43:07,114.2821859,30.58467149,7211375,1,114.2713506,30.58956971,114.2767668,30.58711814,114.2767667,30.58711818,114.2821859,30.58467149
26lPOn,2018-02-05T15:41:07,114.3599688,30.58871037,2018-02-05T15:43:08,114.3655024,30.58640502,7210711,1,114.3544414,30.59102282,114.3599689,30.58871033,114.3599688,30.58871037,114.3655024,30.58640502
26P4AR,2018-02-05T15:41:07,114.2736956,30.58807767,2018-02-05T15:43:07,114.2791129,30.58562794,7211342,1,114.2682808,30.59053169,114.2736957,30.58807764,114.2736956,30.58807767,114.2791129,30.58562794
2PopBR,2018-02-05T15:41:07,114.2810609,30.58752247,2018-02-05T15:43:11,114.2742104,30.59084944,7211126,1,114.2756423,30.58996932,114.2687952,30.59330194,114.2810609,30.58752247,114.2742104,30.59084944
3n6B47,2018-02-05T15:41:07,114.2999616,30.58632873,2018-02-05T15:43:10,114.2945245,30.58874992,7211162,1,114.2945246,30.58874988,114.2890937,30.5911786,114.2999616,30.58632873,114.2945245,30.58874992
3ngGgL,2018-02-05T15:41:07,114.3393299,30.58674643,2018-02-05T15:43:07,114.344836,30.58440694,7210965,1,114.3338324,30.58909511,114.33933,30.58674639,114.3393299,30.58674643,114.344836,30.58440694
3Qagrl,2018-02-05T15:41:07,114.1879733,30.59101759,2018-02-05T15:43:07,114.1934922,30.58860662,7211766,1,114.1824392,30.59341795,114.1879734,30.59101755,114.1879733,30.59101759,114.1934922,30.58860662
3Qzn5l,2018-02-05T15:41:07,114.425228,30.5893902,2018-02-05T15:43:07,114.4307406,30.5870943,7210202,1,114.4197055,30.59167886,114.4252281,30.58939015,114.425228,30.5893902,114.4307406,30.5870943
05DpvD,2018-02-05T15:41:08,114.3632364,30.58941036,2018-02-05T15:43:08,114.3687734,30.58710962,7210649,1,114.3577051,30.59171771,114.3632365,30.58941032,114.3632364,30.58941036,114.3687734,30.58710962
26l67G,2018-02-05T15:41:08,114.326044,30.59055999,2018-02-05T15:43:10,114.3315291,30.58819707,7210844,1,114.3205677,30.59293245,114.3260441,30.59055995,114.326044,30.59055999,114.3315291,30.58819707
37wMNE,2018-02-05T15:41:08,114.328841,30.5888878,2018-02-05T15:43:10,114.3343305,30.58652958,7210918,1,114.3233603,30.59125555,114.328841,30.58888776,114.328841,30.5888878,114.3343305,30.58652958
3G4mNm,2018-02-05T15:41:08,114.2497925,30.58980525,2018-02-05T15:43:11,114.2443744,30.59226947,7211308,1,114.2443745,30.59226942,114.238952,30.59473217,114.2497925,30.58980525,114.2443744,30.59226947
3QOd4l,2018-02-05T15:41:08,114.2585215,30.59083036,2018-02-05T15:43:13,114.2531073,30.59329268,7211191,1,114.2531074,30.59329264,114.2476909,30.59575528,114.2585215,30.59083036,114.2531073,30.59329268
0yR8qx,2018-02-05T15:41:09,114.2712841,30.59154912,2018-02-05T15:43:10,114.2767004,30.58909824,7211164,1,114.2658698,30.59400384,114.2712842,30.59154907,114.2712841,30.59154912,114.2767004,30.58909824
2KGR8a,2018-02-05T15:41:09,114.2925051,30.59112174,2018-02-05T15:43:10,114.2979399,30.58869823,7211043,1,114.2870763,30.59355248,114.2925052,30.5911217,114.2925051,30.59112174,114.2979399,30.58869823
3n6VRD,2018-02-05T15:41:09,114.2582737,30.59089659,2018-02-05T15:43:13,114.2670072,30.59228063,7211576,1,114.2528595,30.59335893,114.2615937,30.59473816,114.2582737,30.59089659,114.2670072,30.59228063
3pm6gM,2018-02-05T15:41:09,114.1823429,30.592796,2018-02-05T15:43:11,114.1878772,30.59039553,7211704,1,114.1767928,30.59518545,114.1823429,30.59279596,114.1823429,30.592796,114.1878772,30.59039553
05GkJO,2018-02-05T15:41:10,114.1881793,30.59440758,2018-02-05T15:43:11,114.1936979,30.59199756,7211574,1,114.1826455,30.596807,114.1881794,30.59440754,114.1881793,30.59440758,114.1936979,30.59199756
05ZpBL,2018-02-05T15:41:10,114.3229293,30.59298846,2018-02-05T15:43:12,114.3284095,30.59062051,7210730,1,114.3174579,30.59536593,114.3229293,30.59298842,114.3229293,30.59298846,114.3284095,30.59062051
0AYYMD,2018-02-05T15:41:10,114.3572782,30.59341599,2018-02-05T15:43:14,114.3517537,30.59573085,7210377,1,114.3517538,30.59573081,114.3462366,30.59805383,114.3572782,30.59341599,114.3517537,30.59573085
0n3dMP,2018-02-05T15:41:10,114.3339252,30.59087719,2018-02-05T15:43:13,114.3284359,30.59323451,7210678,1,114.328436,30.59323447,114.3229555,30.59560137,114.3339252,30.59087719,114.3284359,30.59323451
26n8Mn,2018-02-05T15:41:10,114.357256,30.59300719,2018-02-05T15:43:14,114.3517316,30.59532224,7210400,1,114.3517317,30.5953222,114.3462145,30.59764542,114.357256,30.59300719,114.3517316,30.59532224
26PBXv,2018-02-05T15:41:10,114.3356092,30.59242881,2018-02-05T15:43:14,114.3301171,30.59478234,7210580,1,114.3301171,30.5947823,114.3246338,30.59714538,114.3356092,30.59242881,114.3301171,30.59478234
2dDRbn,2018-02-05T15:41:10,114.1826579,30.59722593,2018-02-05T15:43:15,114.1771832,30.59967928,7211347,1,114.1771083,30.59961424,114.1716177,30.60205645,114.1826579,30.59722593,114.1771832,30.59967928
3nlpqa,2018-02-05T15:41:10,114.33913,30.59004873,2018-02-05T15:43:12,114.3336323,30.59239655,7210689,1,114.3336325,30.59239652,114.3281435,30.5947538,114.33913,30.59004873,114.3336323,30.59239655
3noAop,2018-02-05T15:41:10,114.3602772,30.59043894,2018-02-05T15:43:12,114.3547492,30.5927503,7210522,1,114.3547493,30.59275026,114.3492282,30.59506945,114.3602772,30.59043894,114.3547492,30.5927503
3nRbDp,2018-02-05T15:41:10,114.3263491,30.59104692,2018-02-05T15:43:10,114.3318348,30.58868477,7210815,1,114.3208723,30.59341861,114.3263492,30.59104688,114.3263491,30.59104692,114.3318348,30.58868477
3nRLZg,2018-02-05T15:41:10,114.2016233,30.59487335,2018-02-05T15:43:14,114.196125,30.59729518,7211357,1,114.1961251,30.59729514,114.1906125,30.59970719,114.2016233,30.59487335,114.196125,30.59729518
3Q4J0D,2018-02-05T15:41:10,114.2023904,30.59497203,2018-02-05T15:43:09,114.2078734,30.59254004,7211444,1,114.1968941,30.59739497,114.2023905,30.59497199,114.2023904,30.59497203,114.2078734,30.59254004
3QJxrM,2018-02-05T15:41:10,114.2027755,30.59365859,2018-02-05T15:43:14,114.1972802,30.59608267,7211417,1,114.1972803,30.59608263,114.1917708,30.59849706,114.2027755,30.59365859,114.1972802,30.59608267
05o5Vl,2018-02-05T15:41:11,114.2803382,30.59450155,2018-02-05T15:43:13,114.2857608,30.592062,7210937,1,114.2749195,30.59694652,114.2803383,30.59450151,114.2803382,30.59450155,114.2857608,30.592062
2dn0GJ,2018-02-05T15:41:11,114.2806432,30.5943305,2018-02-05T15:43:11,114.286066,30.59189127,7210944,1,114.2752243,30.5967752,114.2806432,30.59433046,114.2806432,30.5943305,114.286066,30.59189127
3nDaxg,2018-02-05T15:41:11,114.3653267,30.59313271,2018-02-05T15:43:13,114.3597928,30.59543572,7210337,1,114.3597928,30.59543568,114.354265,30.59774585,114.3653267,30.59313271,114.3597928,30.59543572
3Q4ygL,2018-02-05T15:41:11,114.36658,30.5955349,2018-02-05T15:43:12,114.3721205,30.59324064,7210284,1,114.3610446,30.59783523,114.3665801,30.59553487,114.36658,30.5955349,114.3721205,30.59324064
3QYQem,2018-02-05T15:41:11,114.2807461,30.59441948,2018-02-05T15:43:11,114.2861691,30.59198042,7210939,1,114.2753271,30.59686403,114.2807462,30.59441944,114.2807461,30.59441948,114.2861691,30.59198042
07e4LD,2018-02-05T15:41:12,114.2940356,30.59486413,2018-02-05T15:43:16,114.2886047,30.59729123,7210724,1,114.2886048,30.59729118,114.2831792,30.59972501,114.2940356,30.59486413,114.2886047,30.59729123
0r2op2,2018-02-05T15:41:12,114.2791335,30.59577075,2018-02-05T15:43:13,114.2845552,30.59333019,7210874,1,114.2737154,30.59821652,114.2791335,30.59577071,114.2791335,30.59577075,114.2845552,30.59333019
26lDXn,2018-02-05T15:41:12,114.2785058,30.59648935,2018-02-05T15:43:13,114.2839271,30.59404831,7210838,1,114.273088,30.5989355,114.2785059,30.59648931,114.2785058,30.59648935,114.2839271,30.59404831
26Y3vN,2018-02-05T15:41:12,114.2987619,30.59294069,2018-02-05T15:43:14,114.2933258,30.59536127,7210800,1,114.2933258,30.59536123,114.2878958,30.59778918,114.2987619,30.59294069,114.2933258,30.59536127
2d38XJ,2018-02-05T15:41:12,114.2811661,30.59580742,2018-02-05T15:43:13,114.2865895,30.59336943,7210858,1,114.2757467,30.59825096,114.2811662,30.59580738,114.2811661,30.59580742,114.2865895,30.59336943
2dxRRZ,2018-02-05T15:41:12,114.3210363,30.5954325,2018-02-05T15:43:12,114.3265137,30.59306186,7210606,1,114.3155677,30.59781262,114.3210364,30.59543246,114.3210363,30.5954325,114.3265137,30.59306186
2KDpo4,2018-02-05T15:41:12,114.2967028,30.59100936,2018-02-05T15:47:18,114.2910373,30.59933806,736,1,114.2912693,30.59343387,114.2856093,30.6017677,114.2967028,30.59100936,114.2910373,30.59933806
