a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
2KMvla,2018-02-05T20:38:09,114.2780351,30.58069814,2018-02-05T20:40:15,114.2726188,30.58315086,7211625,1,114.2726189,30.58315082,114.2672048,30.58560769,114.2780351,30.58069814,114.2726188,30.58315086
37woM7,2018-02-05T20:38:09,114.2502046,30.58005152,2018-02-05T20:40:14,114.2447876,30.58251943,7211852,1,114.2447877,30.58251938,114.2393664,30.58498593,114.2502046,30.58005152,114.2447876,30.58251943
3QO20E,2018-02-05T20:38:09,114.2771507,30.57902377,2018-02-05T20:40:15,114.271735,30.58147801,7211725,1,114.2717351,30.58147797,114.2663214,30.5839362,114.2771507,30.57902377,114.271735,30.58147801
25EA7v,2018-02-05T20:38:10,114.2400826,30.58073249,2018-02-05T20:40:13,114.2346568,30.58319843,7211883,1,114.2346569,30.58319838,114.2292243,30.5856609,114.2400826,30.58073249,114.2346568,30.58319843
2d2QZG,2018-02-05T20:38:10,114.2543252,30.58111843,2018-02-05T20:40:13,114.2489103,30.58358552,7211764,1,114.2489104,30.58358548,114.2434922,30.58605205,114.2543252,30.58111843,114.2489103,30.58358552
0B3Nor,2018-02-05T20:38:11,114.2678638,30.58038925,2018-02-05T20:54:59,114.2624511,30.58285078,7211712,1,114.2624512,30.58285074,114.2570384,30.58531449,114.2678638,30.58038925,114.2624511,30.58285078
0yQBEO,2018-02-05T20:38:11,114.2687948,30.58104096,2018-02-05T20:40:15,114.2633819,30.5835016,7211669,1,114.263382,30.58350156,114.2579692,30.5859646,114.2687948,30.58104096,114.2633819,30.5835016
27eRe5,2018-02-05T20:38:11,114.322294,30.58092723,2018-02-05T20:40:13,114.3277722,30.57855349,7211408,1,114.3168246,30.58331051,114.3222941,30.58092719,114.322294,30.58092723,114.3277722,30.57855349
3GagYL,2018-02-05T20:38:11,114.2739831,30.58160634,2018-02-05T20:40:15,114.2685687,30.58406261,7211602,1,114.2685688,30.58406256,114.2631557,30.58652223,114.2739831,30.58160634,114.2685687,30.58406261
3GzBMa,2018-02-05T20:38:11,114.2736091,30.58235436,2018-02-05T20:40:16,114.2681948,30.58481068,7211562,1,114.2681948,30.58481063,114.2627818,30.58727028,114.2736091,30.58235436,114.2681948,30.58481068
3nyeOL,2018-02-05T20:38:11,114.2691476,30.58084199,2018-02-05T20:40:15,114.2637346,30.58330245,7211678,1,114.2637347,30.58330241,114.258322,30.58576534,114.2691476,30.58084199,114.2637346,30.58330245
3p45nM,2018-02-05T20:38:11,114.2755325,30.58227573,2018-02-05T20:40:15,114.2701173,30.58473032,7211554,1,114.2701174,30.58473028,114.2647039,30.58718855,114.2755325,30.58227573,114.2701173,30.58473032
05qzvD,2018-02-05T20:38:12,114.2933086,30.5801916,2018-02-05T20:40:15,114.2878798,30.58262536,7211550,1,114.2878799,30.58262532,114.2824563,30.58506573,114.2933086,30.5801916,114.2878798,30.58262536
0BPw82,2018-02-05T20:38:12,114.3489409,30.58201595,2018-02-05T20:40:15,114.3434289,30.58434906,7211070,1,114.343429,30.58434902,114.3379251,30.58669109,114.3489409,30.58201595,114.3434289,30.58434906
0EeZ8r,2018-02-05T20:38:12,114.3595438,30.5834528,2018-02-05T20:40:15,114.3650765,30.58114487,7211007,1,114.3540174,30.5857679,114.3595439,30.58345276,114.3595438,30.5834528,114.3650765,30.58114487
2dnr8a,2018-02-05T20:38:12,114.3600859,30.58375788,2018-02-05T20:40:14,114.3656192,30.58145081,7210986,1,114.3545588,30.58607204,114.360086,30.58375783,114.3600859,30.58375788,114.3656192,30.58145081
3GNzal,2018-02-05T20:38:12,114.3293023,30.58287924,2018-02-05T20:40:17,114.3238213,30.58524844,7211156,1,114.3238214,30.58524839,114.3183491,30.58762718,114.3293023,30.58287924,114.3238213,30.58524844
3KeReg,2018-02-05T20:38:12,114.3600859,30.58363988,2018-02-05T20:40:14,114.3656192,30.58133277,7210993,1,114.3545588,30.58595408,114.360086,30.58363984,114.3600859,30.58363988,114.3656192,30.58133277
26BqpG,2018-02-05T20:38:13,114.2906654,30.58601771,2018-02-05T20:40:18,114.2852388,30.58845306,7211242,1,114.2852389,30.58845301,114.279817,30.59089461,114.2906654,30.58601771,114.2852388,30.58845306
26PMv5,2018-02-05T20:38:13,114.2680592,30.58492807,2018-02-05T20:40:17,114.262646,30.58738775,7211456,1,114.2626462,30.58738771,114.2572329,30.58984964,114.2680592,30.58492807,114.262646,30.58738775
2KXl8v,2018-02-05T20:38:13,114.2199501,30.58633524,2018-02-05T20:40:13,114.2253968,30.58387968,7211809,1,114.2144934,30.58878452,114.2199502,30.58633519,114.2199501,30.58633524,114.2253968,30.58387968
3QJ8Ng,2018-02-05T20:38:13,114.3187554,30.58517054,2018-02-05T20:40:15,114.3242282,30.58279161,7211195,1,114.3132913,30.58755891,114.3187555,30.5851705,114.3187554,30.58517054,114.3242282,30.58279161
3QZO3p,2018-02-05T20:38:13,114.2704509,30.58275552,2018-02-05T20:40:16,114.2650375,30.58521428,7211562,1,114.2650376,30.58521424,114.2596247,30.58767572,114.2704509,30.58275552,114.2650375,30.58521428
0BDKyl,2018-02-05T20:38:14,114.3580565,30.58382362,2018-02-05T20:40:17,114.3525318,30.58614092,7210906,1,114.3525319,30.58614088,114.3470144,30.58846628,114.3580565,30.58382362,114.3525318,30.58614092
2dxX86,2018-02-05T20:38:14,114.2600946,30.58703826,2018-02-05T20:40:16,114.2655375,30.58460883,7211496,1,114.2546812,30.58950142,114.2601247,30.58707021,114.2600946,30.58703826,114.2655375,30.58460883
2KLRQR,2018-02-05T20:38:14,114.3308149,30.58498292,2018-02-05T20:40:18,114.3253313,30.58734843,7211028,1,114.3253313,30.58734838,114.3198565,30.58972349,114.3308149,30.58498292,114.3253313,30.58734843
2wZVz6,2018-02-05T20:38:14,114.180473,30.5891791,2018-02-05T20:40:16,114.1860123,30.5867806,7211920,1,114.1749179,30.59156648,114.1804731,30.58917906,114.180473,30.5891791,114.1860123,30.5867806
3QzNxL,2018-02-05T20:38:14,114.1777242,30.58482122,2018-02-05T20:44:24,114.182849,30.58232382,7212165,1,114.1721615,30.58720514,114.1773013,30.5847182,114.1777242,30.58482122,114.182849,30.58232382
07maxr,2018-02-05T20:38:15,114.2792474,30.58765271,2018-02-05T20:40:15,114.2846686,30.58520918,7211328,1,114.2738299,30.59010149,114.2792476,30.58765267,114.2792474,30.58765271,114.2846686,30.58520918
0yxXaV,2018-02-05T20:38:15,114.2887685,30.58744966,2018-02-05T20:40:19,114.2833436,30.58988706,7211175,1,114.2833437,30.58988702,114.2779232,30.59233037,114.2887685,30.58744966,114.2833436,30.58988706
26lPOn,2018-02-05T20:38:15,114.3651282,30.58711517,2018-02-05T20:40:19,114.359595,30.58942077,7210674,1,114.359595,30.58942073,114.354068,30.59173352,114.3651282,30.58711517,114.359595,30.58942077
2dDOqZ,2018-02-05T20:38:15,114.2618977,30.58701455,2018-02-05T20:40:19,114.2564845,30.58947698,7211381,1,114.2564846,30.58947694,114.2510699,30.59194039,114.2618977,30.58701455,114.2564845,30.58947698
3Qargq,2018-02-05T20:38:15,114.2999938,30.58554003,2018-02-05T20:40:18,114.2945568,30.58796148,7211205,1,114.2945568,30.58796143,114.2891261,30.59039042,114.2999938,30.58554003,114.2945568,30.58796148
3QDJzE,2018-02-05T20:38:15,114.2629524,30.58726194,2018-02-05T20:40:19,114.2575392,30.58972377,7211360,1,114.2575394,30.58972373,114.2521249,30.59218679,114.2629524,30.58726194,114.2575392,30.58972377
05DpvD,2018-02-05T20:38:16,114.3630494,30.58963833,2018-02-05T20:40:19,114.3694722,30.58749877,7210677,1,114.3575183,30.59194586,114.3639346,30.58979843,114.3630494,30.58963833,114.3694722,30.58749877
0BvrbV,2018-02-05T20:38:16,114.2832031,30.58981543,2018-02-05T20:40:20,114.2777827,30.59225897,7211080,1,114.2777828,30.59225893,114.2723657,30.59470751,114.2832031,30.58981543,114.2777827,30.59225897
2dnavZ,2018-02-05T20:38:16,114.2589182,30.58989505,2018-02-05T20:40:20,114.2535042,30.5923576,7211240,1,114.2535043,30.59235755,114.2480881,30.59482051,114.2589182,30.58989505,114.2535042,30.5923576
2dvw2n,2018-02-05T20:38:16,114.2621598,30.58897437,2018-02-05T20:40:20,114.2567464,30.59143594,7211270,1,114.2567466,30.59143589,114.2513317,30.59389852,114.2621598,30.58897437,114.2567464,30.59143594
2KNVyZ,2018-02-05T20:38:16,114.2656678,30.58854939,2018-02-05T20:40:19,114.2602546,30.59100923,7211270,1,114.2602547,30.59100919,114.2548409,30.5934708,114.2656678,30.58854939,114.2602546,30.59100923
3GN0YL,2018-02-05T20:38:16,114.2629525,30.58919568,2018-02-05T20:40:20,114.2575392,30.59165678,7211252,1,114.2575393,30.59165673,114.2521248,30.59411905,114.2629525,30.58919568,114.2575392,30.59165678
3ndO0D,2018-02-05T20:38:16,114.2762813,30.58897486,2018-02-05T20:40:20,114.2708652,30.59142619,7211174,1,114.2708653,30.59142615,114.265451,30.59388129,114.2762813,30.58897486,114.2708652,30.59142619
3nLQ4L,2018-02-05T20:38:16,114.2699979,30.59039346,2018-02-05T20:40:19,114.2754135,30.58794091,7211237,1,114.264584,30.59284962,114.269998,30.59039342,114.2699979,30.59039346,114.2754135,30.58794091
3QOd4l,2018-02-05T20:38:16,114.2595359,30.58996718,2018-02-05T20:40:20,114.2541221,30.59242947,7211232,1,114.2541221,30.59242943,114.2487063,30.59489225,114.2595359,30.58996718,114.2541221,30.59242947
26lOqN,2018-02-05T20:38:17,114.2503855,30.59075716,2018-02-05T20:40:19,114.2558004,30.58829309,7211351,1,114.2449678,30.59322096,114.2503856,30.59075712,114.2503855,30.59075716,114.2558004,30.58829309
3GAGKL,2018-02-05T20:38:17,114.2250702,30.59296353,2018-02-05T20:40:23,114.2196222,30.59541532,7211301,1,114.2196223,30.59541528,114.2141641,30.59786076,114.2250702,30.59296353,114.2196222,30.59541532
3QNQDE,2018-02-05T20:38:17,114.267074,30.59271691,2018-02-05T20:40:19,114.2724887,30.59026264,7211127,1,114.2616604,30.59517423,114.2670741,30.59271687,114.267074,30.59271691,114.2724887,30.59026264
05ZpBL,2018-02-05T20:38:18,114.3283795,30.59061945,2018-02-05T20:40:20,114.3228993,30.59298746,7210730,1,114.3228994,30.59298742,114.3174279,30.59536499,114.3283795,30.59061945,114.3228993,30.59298746
07Ngdx,2018-02-05T20:38:18,114.3426358,30.59189302,2018-02-05T20:40:19,114.3481473,30.58956138,7210655,1,114.3371326,30.59423361,114.3426359,30.59189297,114.3426358,30.59189302,114.3481473,30.58956138
0y2AYP,2018-02-05T20:38:18,114.3246717,30.59195896,2018-02-05T20:40:22,114.3191974,30.59433355,7210680,1,114.3191975,30.59433351,114.3137318,30.59671757,114.3246717,30.59195896,114.3191974,30.59433355
2dDRbn,2018-02-05T20:38:18,114.1827556,30.59725476,2018-02-05T20:40:20,114.1854827,30.59674045,304,1,114.1772063,30.59964324,114.1799412,30.59913411,114.1827556,30.59725476,114.1854827,30.59674045
3G3kya,2018-02-05T20:38:18,114.3504946,30.59127171,2018-02-05T20:40:21,114.3560171,30.58895312,7210634,1,114.3449796,30.59359857,114.3504947,30.59127167,114.3504946,30.59127171,114.3560171,30.58895312
3nlpqa,2018-02-05T20:38:18,114.3335273,30.59236155,2018-02-05T20:40:19,114.3390248,30.59001351,7210692,1,114.3280386,30.59471902,114.3335275,30.59236151,114.3335273,30.59236155,114.3390248,30.59001351
05GGA2,2018-02-05T20:38:19,114.2679358,30.59334075,2018-02-05T20:40:19,114.2733508,30.59088745,7211087,1,114.2625221,30.59579726,114.2679359,30.5933407,114.2679358,30.59334075,114.2733508,30.59088745
07emwP,2018-02-05T20:38:19,114.2688819,30.59316764,2018-02-05T20:40:20,114.2742972,30.59071512,7211090,1,114.263468,30.59562355,114.2688819,30.5931676,114.2688819,30.59316764,114.2742972,30.59071512
2d3vV4,2018-02-05T20:38:19,114.2903124,30.59472104,2018-02-05T20:40:20,114.2962625,30.59258835,7210888,1,114.2848855,30.59715349,114.2908294,30.59501293,114.2903124,30.59472104,114.2962625,30.59258835
2KQ705,2018-02-05T20:38:19,114.2594061,30.59112961,2018-02-05T20:40:22,114.2539921,30.5935915,7211168,1,114.2539922,30.59359146,114.2485761,30.59605385,114.2594061,30.59112961,114.2539921,30.5935915
2wGEb5,2018-02-05T20:38:19,114.2412012,30.59322712,2018-02-05T20:40:17,114.2467506,30.59099449,7211291,1,114.2357756,30.59568863,114.2413303,30.59345805,114.2412012,30.59322712,114.2467506,30.59099449
3GDqYD,2018-02-05T20:38:19,114.3334573,30.59402855,2018-02-05T20:40:21,114.3389548,30.59168102,7210599,1,114.3279686,30.59638551,114.3334574,30.59402851,114.3334573,30.59402855,114.3389548,30.59168102
3QAR7m,2018-02-05T20:38:19,114.2577129,30.59060818,2018-02-05T20:40:22,114.2522985,30.59307084,7211209,1,114.2522986,30.59307081,114.2468817,30.59553362,114.2577129,30.59060818,114.2522985,30.59307084
05J05O,2018-02-05T20:38:20,114.2581421,30.59549766,2018-02-05T20:40:23,114.2635557,30.59303836,7211033,1,114.2527275,30.59795826,114.2581422,30.59549762,114.2581421,30.59549766,114.2635557,30.59303836
25d0QR,2018-02-05T20:38:20,114.2782194,30.59512683,2018-02-05T20:40:25,114.2728018,30.59757385,7210816,1,114.2728019,30.59757381,114.2673865,30.60002498,114.2782194,30.59512683,114.2728018,30.59757385
260rn6,2018-02-05T20:38:20,114.3023438,30.59306566,2018-02-05T20:40:23,114.2969031,30.59548036,7210769,1,114.2969031,30.59548033,114.291469,30.59790283,114.3023438,30.59306566,114.2969031,30.59548036
3GYDGa,2018-02-05T20:38:20,114.2567384,30.59616895,2018-02-05T20:40:16,114.2477871,30.58597626,7210149,1,114.2513233,30.5986297,114.242368,30.58844183,114.2567384,30.59616895,114.2477871,30.58597626
3Qz6zm,2018-02-05T20:38:20,114.276993,30.59565302,2018-02-05T20:40:25,114.271576,30.59810108,7210795,1,114.2715761,30.59810104,114.2661611,30.60055302,114.276993,30.59565302,114.271576,30.59810108
05qZ8x,2018-02-05T20:38:21,114.2639299,30.59714909,2018-02-05T20:40:26,114.258516,30.5996066,7210800,1,114.2585161,30.59960656,114.2531012,30.60206547,114.2639299,30.59714909,114.258516,30.5996066
2dO8zZ,2018-02-05T20:38:21,114.238821,30.60020875,2018-02-05T20:40:27,114.2333921,30.60266672,7210800,1,114.2333922,30.60266668,114.2279562,30.60512093,114.238821,30.60020875,114.2333921,30.60266672
3Ged3g,2018-02-05T20:38:21,114.2626402,30.59596922,2018-02-05T20:40:20,114.2515977,30.59206199,7211750,1,114.2572264,30.59842781,114.2461806,30.59452522,114.2626402,30.59596922,114.2515977,30.59206199
2KD246,2018-02-05T20:38:22,114.2867,30.59850456,2018-02-05T20:40:23,114.292129,30.59607516,7210669,1,114.2812761,30.60094037,114.2867002,30.59850452,114.2867,30.59850456,114.292129,30.59607516
0Bbq7l,2018-02-05T20:38:23,114.2684387,30.59896366,2018-02-05T20:40:26,114.2738544,30.59651299,7210768,1,114.2630244,30.60141763,114.2684388,30.59896362,114.2684387,30.59896366,114.2738544,30.59651299
0nKM0P,2018-02-05T20:38:23,114.2328779,30.60003491,2018-02-05T20:40:27,114.2274415,30.60248988,7210851,1,114.2274416,30.60248984,114.2219967,30.60493993,114.2328779,30.60003491,114.2274415,30.60248988
3GwrQE,2018-02-05T20:38:23,114.2732217,30.59900578,2018-02-05T20:40:26,114.279342,30.59725764,7210789,1,114.2678061,30.60145599,114.2739236,30.59970261,114.2732217,30.59900578,114.279342,30.59725764
3GybZa,2018-02-05T20:38:23,114.2857842,30.6002857,2018-02-05T20:40:23,114.2919148,30.59646604,7210541,1,114.2803609,30.60272197,114.2864861,30.59889556,114.2857842,30.6002857,114.2919148,30.59646604
05GOwV,2018-02-05T20:38:24,114.2215611,30.60369871,2018-02-05T20:40:30,114.2161059,30.60614295,7210723,1,114.216106,30.60614291,114.2106399,30.60858021,114.2215611,30.60369871,114.2161059,30.60614295
0yRzGD,2018-02-05T20:38:24,114.2353426,30.60126833,2018-02-05T20:40:23,114.2406704,30.59879014,7210861,1,114.2299095,30.6037242,114.2352438,30.60124931,114.2353426,30.60126833,114.2406704,30.59879014
2dOo2J,2018-02-05T20:38:24,114.2416131,30.60124206,2018-02-05T20:40:25,114.247034,30.59878145,7210824,1,114.2361872,30.60370057,114.2416132,30.60124202,114.2416131,30.60124206,114.247034,30.59878145
2KGKA6,2018-02-05T20:38:24,114.2417501,30.60123503,2018-02-05T20:40:25,114.2471708,30.59877441,7210823,1,114.2363244,30.60369358,114.2417501,30.60123499,114.2417501,30.60123503,114.2471708,30.59877441
2P8GJa,2018-02-05T20:38:24,114.2423069,30.60143491,2018-02-05T20:40:25,114.2477273,30.59897432,7210808,1,114.2368817,30.60389354,114.2423071,30.60143487,114.2423069,30.60143491,114.2477273,30.59897432
0nbavX,2018-02-05T20:38:25,114.251444,30.5998589,2018-02-05T21:11:12,114.254087,30.60065599,296,1,114.2460261,30.60231911,114.2486705,30.60311557,114.251444,30.5998589,114.254087,30.60065599
0yXxRL,2018-02-05T20:38:25,114.2926639,30.60180411,2018-02-05T20:40:29,114.2872339,30.6042305,7210345,1,114.287234,30.60423045,114.2818091,30.60666336,114.2926639,30.60180411,114.2872339,30.6042305
2oJD0N,2018-02-05T20:38:25,114.2705522,30.60054227,2018-02-05T20:40:26,114.275969,30.59809417,7210665,1,114.2651373,30.60299406,114.2705524,30.60054223,114.2705522,30.60054227,114.275969,30.59809417
2P25MJ,2018-02-05T20:38:25,114.3379745,30.60182143,2018-02-05T20:40:27,114.3434798,30.59948529,7210133,1,114.3324778,30.60416679,114.3379746,30.60182139,114.3379745,30.60182143,114.3434798,30.59948529
3G4zn7,2018-02-05T20:38:25,114.3885747,30.60577539,2018-02-05T20:40:33,114.3830246,30.60805008,7209471,1,114.3830246,30.60805004,114.377476,30.61032765,114.3885747,30.60577539,114.3830246,30.60805008
05eJeX,2018-02-05T20:38:26,114.2942978,30.60429754,2018-02-05T20:40:28,114.299736,30.60188201,7210294,1,114.2888659,30.6067205,114.2942979,30.6042975,114.2942978,30.60429754,114.299736,30.60188201
05qPex,2018-02-05T20:38:26,114.2331671,30.60462877,2018-02-05T20:40:29,114.2385964,30.60217167,7210691,1,114.2277308,30.60708206,114.2331672,30.60462873,114.2331671,30.60462877,114.2385964,30.60217167
05wLal,2018-02-05T20:38:26,114.2922301,30.6031348,2018-02-05T20:40:28,114.2975515,30.60067935,7210367,1,114.2868005,30.60556124,114.2921162,30.60309878,114.2922301,30.6031348,114.2975515,30.60067935
0BnNdL,2018-02-05T20:38:26,114.2306897,30.60342226,2018-02-05T20:40:29,114.2361219,30.60096582,7210776,1,114.2252499,30.6058744,114.2306898,30.60342222,114.2306897,30.60342226,114.2361219,30.60096582
0n4NVx,2018-02-05T20:38:26,114.2630186,30.59961404,2018-02-05T20:40:29,114.2575686,30.60263137,7210614,1,114.2576045,30.60207102,114.2521532,30.60508935,114.2630186,30.59961404,114.2575686,30.60263137
0nl7yP,2018-02-05T20:38:26,114.2628421,30.60246189,2018-02-05T20:40:30,114.2574276,30.60491787,7210510,1,114.2574278,30.60491783,114.252012,30.60737498,114.2628421,30.60246189,114.2574276,30.60491787
0rVnM7,2018-02-05T20:38:26,114.2708952,30.60251021,2018-02-05T20:40:28,114.2762812,30.6000802,7210553,1,114.2654801,30.60496096,114.2708643,30.60252718,114.2708952,30.60251021,114.2762812,30.6000802
26w4wv,2018-02-05T20:38:26,114.262193,30.60343305,2018-02-05T20:40:30,114.2567784,30.60588896,7210460,1,114.2567785,30.60588892,114.2513625,30.60834587,114.262193,30.60343305,114.2567784,30.60588896
27GyxR,2018-02-05T20:38:26,114.2812982,30.60410358,2018-02-05T20:40:30,114.2758779,30.60654375,7210293,1,114.275878,30.60654371,114.2704606,30.60898856,114.2812982,30.60410358,114.2758779,30.60654375
2dpw4v,2018-02-05T20:38:26,114.2693545,30.6028905,2018-02-05T20:40:28,114.2747709,30.6004422,7210542,1,114.2639397,30.60534227,114.2693546,30.60289046,114.2693545,30.6028905,114.2747709,30.6004422
2KbqDJ,2018-02-05T20:38:26,114.2640293,30.60192501,2018-02-05T20:40:29,114.258615,30.60438059,7210532,1,114.2586151,30.60438055,114.2531998,30.60683754,114.2640293,30.60192501,114.258615,30.60438059
3GLm5m,2018-02-05T20:38:26,114.2824029,30.60350899,2018-02-05T20:40:30,114.2769819,30.60594814,7210319,1,114.276982,30.60594809,114.2715641,30.60839211,114.2824029,30.60350899,114.2769819,30.60594814
3nX3vM,2018-02-05T20:38:26,114.2627236,30.60038599,2018-02-05T20:40:29,114.2573093,30.60284285,7210627,1,114.2573094,30.60284281,114.2518938,30.60530082,114.2627236,30.60038599,114.2573093,30.60284285
05Olg7,2018-02-05T20:38:27,114.2286842,30.60571365,2018-02-05T20:40:29,114.2341192,30.60325921,7210661,1,114.2232411,30.6081634,114.2286843,30.60571361,114.2286842,30.60571365,114.2341192,30.60325921
0Eoke2,2018-02-05T20:38:27,114.224977,30.60484236,2018-02-05T20:40:29,114.2304172,30.60238996,7210735,1,114.2195279,30.60728937,114.2249771,30.60484232,114.224977,30.60484236,114.2304172,30.60238996
37rmpm,2018-02-05T20:38:27,114.2263957,30.60551409,2018-02-05T20:40:29,114.2318339,30.60306098,7210688,1,114.2209489,30.60796207,114.2263958,30.60551404,114.2263957,30.60551409,114.2318339,30.60306098
3nXeol,2018-02-05T20:38:27,114.2299069,30.60651442,2018-02-05T20:40:29,114.2353403,30.60405961,7210608,1,114.2244657,30.60896477,114.2299069,30.60651438,114.2299069,30.60651442,114.2353403,30.60405961
0n3BP2,2018-02-05T20:38:28,114.2834343,30.60563892,2018-02-05T20:40:32,114.2780123,30.608076,7210193,1,114.2780124,30.60807596,114.2725938,30.61051808,114.2834343,30.60563892,114.2780123,30.608076
